,Last 7 days views,Size,Boat Type,Manufacturer,UsageType,Year Built,Material,Country,Price in EUR,Price category
5552,187,46.4439,Flybridge,Princess power boats,"Used boat,Diesel",2002,GRP,Croatia (Hrvatska),139000,Middle price
5553,93,53.56,Flybridge,Azimut power boats,"Used boat,Diesel",2000,none,Italy,139000,Middle price
5554,98,54.516,Trawler,Grand Banks power boats,"Used boat,Diesel",1973,none,Croatia (Hrvatska),139000,Middle price
5555,179,34.865100000000005,Motor Yacht,Greenline power boats,Used boat,2018,none,Croatia (Hrvatska),139000,Middle price
5556,71,41.8544,Motor Yacht,Riviera power boats,Used boat,1998,none,Croatia (Hrvatska),139000,Middle price
5557,86,56.576,Motor Yacht,Sealine power boats,"Used boat,Diesel",1999,GRP,Germany,139000,Middle price
5558,71,43.9897,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2003,GRP,Croatia (Hrvatska),139000,Middle price
5559,35,50.303,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2006,PVC,France,139000,Middle price
5560,80,48.51,Motor Yacht,none,Used boat,2002,Steel,Netherlands,139000,Middle price
5561,107,35.175000000000004,Motor Yacht,Kronborg Marine power boats,"Used boat,Diesel",2004,GRP,Germany,139000,Middle price
5562,26,27.69,Sport Boat,Jeanneau power boats,"Used boat,Diesel",2017,PVC,France,139000,Middle price
5563,58,23.24,Sport Boat,Parker power boats,"Used boat,Unleaded",2019,GRP,Germany,139000,Middle price
5564,67,132.9728,Passenger boat,none,"Used boat,Diesel",1960,Steel,Netherlands,139000,Middle price
5565,529,28.1424,Sport Boat,Tecnorib power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,138500,Middle price
5566,147,45.6924,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,GRP,Croatia (Hrvatska),138000,Middle price
5567,103,20.9013,Bowrider,Chris Craft power boats,"Used boat,Unleaded",2016,PVC,France,138000,Middle price
5568,48,60.066,Hardtop,Ferretti power boats,"Used boat,Diesel",1991,GRP,Portugal,138000,Middle price
5569,113,34.6458,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2015,PVC,France,138000,Middle price
5570,67,44.46,Hardtop,none,"Used boat,Diesel",2005,none,Italy,138000,Middle price
5571,134,46.620000000000005,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1998,GRP,Italy,138000,Middle price
5572,97,28.728,Hardtop,Jeanneau power boats,"Used boat,Diesel",2014,PVC,France,138000,Middle price
5573,109,67.9515,Flybridge,Princess power boats,"Used boat,Diesel",1992,PVC,United Kingdom,147127,Middle price
5574,742,40.4705,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2011,GRP,Switzerland,157940,Middle price
5575,68,97.019,Motor Yacht,none,"Used boat,Diesel",1910,Steel,United Kingdom,146250,Middle price
5576,48,25.8013,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2006,GRP,United Kingdom,146244,Middle price
5577,86,74.6376,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,PVC,United Kingdom,146191,Middle price
5578,73,45.6,Hardtop,ManÃ² power boats,"Used boat,Diesel",2010,GRP,Italy,137000,Middle price
5579,346,31.360000000000003,Motor Yacht,Linssen power boats,"Used boat,Diesel",2005,Steel,Switzerland,137000,Middle price
5580,101,46.3688,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2009,PVC,France,137000,Middle price
5581,54,19.558,Sport Boat,Scarab power boats,"new boat on order,Unleaded",2020,GRP,Germany,136900,Middle price
5582,110,20.4351,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,GRP,Germany,136560,Middle price
5583,142,19.24,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2021,GRP,Switzerland,156100,Middle price
5584,154,19.125,Sport Boat,Ganz Boats power boats,"Used boat,Diesel",2019,none,Italy,136000,Middle price
5585,200,21,Motor Yacht,Monterey power boats,"new boat from stock,Unleaded",2017,GRP,Switzerland,154654,Middle price
5586,134,20,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,GRP,Germany,135247,Middle price
5587,170,33,Motor Yacht,Sealine power boats,"Used boat,Diesel",2005,GRP,Croatia (Hrvatska),135000,Middle price
5588,99,58.725,Trawler,Suncoast power boats,Used boat,1997,Steel,Netherlands,135000,Middle price
5589,80,43.3125,Sport Boat,Atlantis power boats,"Used boat,Diesel",2005,GRP,Portugal,135000,Middle price
5590,99,58.30499999999999,Trawler,Euroship power boats,"new boat from stock,Diesel",2011,Steel,Netherlands,135000,Middle price
5591,68,33.867000000000004,Offshore Boat,Pursuit power boats,"Used boat,Diesel",2004,GRP,Italy,135000,Middle price
5592,41,68.90800000000002,Motor Yacht,Motomar power boats,"Used boat,Diesel",1974,none,Italy,135000,Middle price
5593,54,68.90800000000002,"Classic,Motor Yacht",Motomar power boats,"Used boat,Diesel",1974,Wood,Italy,135000,Middle price
5594,44,59.5,Motor Yacht,Trawler power boats,"Used boat,Diesel",1991,GRP,Spain,135000,Middle price
5595,57,62.91,Flybridge,Ferretti power boats,"Used boat,Diesel",1996,GRP,Croatia (Hrvatska),135000,Middle price
5596,186,55.1535,Flybridge,Azimut power boats,"Used boat,Diesel",1999,none,Italy,135000,Middle price
5597,78,15.616,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",2019,GRP,Spain,135000,Middle price
5598,131,27.730000000000004,Sport Boat,AXOPAR power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,135000,Middle price
5599,62,43.2816,Flybridge,Rodman power boats,"Used boat,Diesel",2005,PVC,France,135000,Middle price
5600,78,34.4736,Flybridge,Galeon power boats,"Used boat,Diesel",2007,GRP,Italy,135000,Middle price
5601,71,48.4366,Motor Yacht,Dufour power boats,"Used boat,Diesel",2012,none,Malta,135000,Middle price
5602,216,21.19,Center console boat,Nimbus power boats,"new boat on order,Unleaded",2020,GRP,Sweden,135000,Middle price
5603,110,38.3175,Motor Yacht,Pershing power boats,"Used boat,Diesel",2006,GRP,Italy,135000,Middle price
5604,86,45.617,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,PVC,France,135000,Middle price
5605,54,27.2688,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,PVC,France,135000,Middle price
5606,72,66.11999999999999,Offshore Boat,Innovazioni e Progetti power boats,"Used boat,Diesel",2003,GRP,Italy,135000,Middle price
5607,21,59.2722,Motor Yacht,Tiara power boats,"Used boat,Diesel",1998,GRP,Italy,135000,Middle price
5608,89,50.3846,Hardtop,Primatist power boats,"Used boat,Diesel",2007,GRP,Portugal,135000,Middle price
5609,297,34.2324,"Flybridge,Motor Yacht",Princess power boats,"Used boat,Diesel",1995,Plastic,France,135000,Middle price
5610,126,33.048,Motor Yacht,Pursuit power boats,"Used boat,Unleaded",2007,none,Italy,135000,Middle price
5611,106,38.252,Flybridge,Intermare power boats,Used boat,2009,GRP,Italy,135000,Middle price
5612,62,51.24999999999999,Motor Yacht,none,Used boat,1989,Steel,Netherlands,135000,Middle price
5613,186,29.146000000000004,Sport Boat,Crownline power boats,"Used boat,Unleaded",2015,GRP,Germany,135000,Middle price
5614,181,55.5962,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2006,GRP,Italy,135000,Middle price
5615,360,108.65,Fishing Boat,none,"Used boat,Diesel",1971,Wood,Netherlands,135000,Middle price
5616,289,41.370000000000005,"Cabin Boat,Motor Yacht,Sport Boat",Sea Ray power boats,"Used boat,Unleaded",2009,GRP,Germany,135000,Middle price
5617,140,64.32,Motor Yacht,none,"Used boat,Diesel",2008,GRP,Italy,135000,Middle price
5618,140,21.114,Cabin Boat,Sea Ray power boats,"new boat on order,Unleaded",2021,GRP,Germany,134900,Middle price
5619,63,42.196,Passenger boat,none,"Used boat,Diesel",1940,Steel,Netherlands,134500,Middle price
5620,43,59.900000000000006,House Boat,Baltic power boats,new boat from stock,2020,Aluminium,Netherlands,134500,Middle price
5621,56,33.1336,Sport Boat,BÃ©nÃ©teau power boats,new boat from stock,2020,GRP,France,134438,Middle price
5622,119,23.46,Sport Boat,Ocean Master (US) power boats,"Used boat,Unleaded",2013,GRP,Switzerland,153700,Middle price
5623,328,27.7771,Pilothouse,Bavaria power boats,"new boat from stock,Unleaded",2019,GRP,Switzerland,153700,Middle price
5624,422,26.611000000000004,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",2021,none,Switzerland,153700,Middle price
5625,147,33.2986,Motor Yacht,Bavaria power boats,"new boat from stock,Unleaded",2018,none,Italy,132900,Middle price
5626,392,46.3853,"Cabin Boat,House Boat",Atlantic Motor Yachts power boats,"Used boat,Diesel",1997,Plastic,Switzerland,151580,Middle price
5627,74,45.6252,Flybridge,Carver power boats,"Used boat,Diesel",2005,GRP,France,132000,Middle price
5628,341,20.3682,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,132000,Middle price
5629,59,25.7499,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,GRP,Germany,132000,Middle price
5630,89,43.8074,Motor Yacht,Itama power boats,Used boat,1990,none,Italy,132000,Middle price
5631,29,14,Sport Boat,Campion power boats,new boat from stock,2020,none,Denmark,127660,Middle price
5632,98,27.5424,Deck Boat,Jeanneau power boats,new boat from stock,2019,none,United Kingdom,140341,Middle price
5633,160,98.2905,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,GRP,United Kingdom,140341,Middle price
5634,78,16.1325,Runabout,Frauscher power boats,"Used boat,Unleaded",2010,GRP,Italy,131000,Middle price
5635,36,25.628,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,GRP,Germany,131000,Middle price
5636,144,34.9976,Motor Yacht,Formula power boats,Used boat,2008,none,Denmark,126750,Middle price
5637,103,52.3334,Motor Yacht,Sealine power boats,"Used boat,Diesel",2000,PVC,United Kingdom,139230,Middle price
5638,122,49.9491,Motor Yacht,Fairline power boats,"Used boat,Diesel",1999,GRP,France,139230,Middle price
5639,191,37.418,Pilothouse,Sessa power boats,"Used boat,Diesel",2008,GRP,Switzerland,148400,Middle price
5640,187,24.64,Motor Yacht,Monterey power boats,"new boat from stock,Unleaded",2017,GRP,Switzerland,148294,Middle price
5641,79,64.39999999999999,Flybridge,Uniesse power boats,"Used boat,Diesel",1997,GRP,Italy,130000,Middle price
5642,55,41.755,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,none,Italy,130000,Middle price
5643,72,44.3394,Fishing Boat,none,"Used boat,Diesel",2003,GRP,Italy,130000,Middle price
5644,92,39,Motor Yacht,Pershing power boats,"Used boat,Diesel",2006,GRP,Italy,130000,Middle price
5645,166,52.53900000000001,Motor Yacht,Mira power boats,"Used boat,Diesel",2005,none,Italy,130000,Middle price
5646,81,35.267399999999995,Motor Yacht,Sunseeker power boats,Used boat,2001,GRP,Croatia (Hrvatska),130000,Middle price
5647,46,48.128,Motor Yacht,none,"Used boat,Diesel",2001,none,Italy,130000,Middle price
5648,202,49.2,House Boat,none,Used boat,2020,Aluminium,Netherlands,130000,Middle price
5649,77,47.720400000000005,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2005,GRP,Italy,130000,Middle price
5650,35,38.82,Motor Yacht,Rio power boats,Used boat,2006,none,Italy,130000,Middle price
5651,125,59.6505,Flybridge,Bertram Yacht power boats,"Used boat,Diesel",1990,GRP,Italy,130000,Middle price
5652,144,23.655,Hardtop,Grandezza power boats,"Used boat,Diesel",2016,PVC,France,130000,Middle price
5653,34,54.6,Flybridge,Rodman power boats,"Used boat,Diesel",2002,PVC,Spain,130000,Middle price
5654,46,59.075,Motor Yacht,Cayman power boats,"Used boat,Diesel",2006,GRP,Italy,130000,Middle price
5655,53,72.96,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1995,GRP,Italy,129999,Middle price
5656,46,24.367,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,PVC,Spain,129999,Middle price
5657,142,34.845,Motor Yacht,Linssen power boats,"Used boat,Diesel",2000,Steel,Germany,129900,Middle price
5658,107,45.6,Motor Yacht,Sessa power boats,"Used boat,Diesel",2003,GRP,Netherlands,129750,Middle price
5659,87,20.4351,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019,GRP,Germany,129730,Middle price
5660,157,50.8,Flybridge,Broom power boats,Used boat,1988,GRP,Germany,125450,Middle price
5661,127,52.88999999999999,Flybridge,Neptunus power boats,Used boat,1992,GRP,Denmark,125450,Middle price
5662,157,21.195,Pilothouse,Sarins power boats,"Used boat,Diesel",2015,GRP,Germany,129500,Middle price
5663,274,13.9752,Runabout,Riva power boats,Used boat,1961,none,Netherlands,129500,Middle price
5664,128,42.35,Trawler,Hellingskip power boats,Used boat,1999,Steel,Netherlands,129500,Middle price
5665,117,46.215,Hardtop,ManÃ² power boats,"Used boat,Diesel",2009,GRP,Austria,129500,Middle price
5666,113,7.6446,Sport Boat,AXOPAR power boats,Used boat,2019,none,Malta,129500,Middle price
5667,126,28.556,Classic,Rapsody power boats,Used boat,2005,GRP,Netherlands,129500,Middle price
5668,120,128.512,Trawler,none,"Used boat,Diesel",1914,Steel,Netherlands,129500,Middle price
5669,86,32.3,House Boat,none,new boat from stock,2020,Steel,Netherlands,129000,Middle price
5670,127,27.0864,Offshore Boat,Sunseeker power boats,"Used boat,Diesel",2005,Carbon Fiber,Spain,129000,Middle price
5671,25,43.34,Motor Yacht,ManÃ² power boats,"Used boat,Diesel",2008,GRP,Italy,129000,Middle price
5672,114,27.8226,Offshore Boat,Sunseeker power boats,"Used boat,Diesel",2005,GRP,Spain,129000,Middle price
5673,248,37.51,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,none,Spain,129000,Middle price
5674,113,42.9,Trawler,Gruno power boats,Used boat,2000,Steel,Netherlands,129000,Middle price
5675,228,50.688,Motor Yacht,Fairline power boats,"Used boat,Diesel",2002,none,Italy,129000,Middle price
5676,86,42.6387,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,GRP,Croatia (Hrvatska),129000,Middle price
5677,139,51.87500000000001,Flybridge,Princess power boats,"Used boat,Diesel",1995,GRP,Croatia (Hrvatska),129000,Middle price
5678,111,41.965,Trawler,none,Used boat,2001,Steel,Netherlands,129000,Middle price
5679,61,22.995,Pilothouse,none,"Used boat,Diesel",2004,GRP,Italy,129000,Middle price
5680,78,66.57000000000001,Motor Yacht,President power boats,Used boat,1990,GRP,Spain,129000,Middle price
5681,147,19.3848,Motor Yacht,Windy power boats,"Used boat,Unleaded",2017,GRP,Germany,129000,Middle price
5682,140,35.528800000000004,Motor Yacht,Apreamare power boats,Used boat,2005,none,Italy,129000,Middle price
5683,177,53.383,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2002,GRP,Greece,129000,Middle price
5684,525,52.2,House Boat,Best power boats,"Used boat,Unleaded",2019,Plastic,Germany,129000,Middle price
5685,383,15,Sport Boat,Kaiser Bootsmanufaktur power boats,"Used boat,Electric",2017,Wood,Austria,129000,Middle price
5686,166,35.528800000000004,Motor Yacht,Apreamare power boats,Used boat,2005,none,Italy,129000,Middle price
5687,177,27.267,Motor Yacht,Cranchi power boats,new boat from stock,2019,GRP,Netherlands,128974,Middle price
5688,94,55.0784,Flybridge,Sealine power boats,"Used boat,Diesel",1998,PVC,United Kingdom,137475,Middle price
5689,355,30.552,Motor Yacht,Bella power boats,"Used boat,Diesel",2014,GRP,Switzerland,147340,Middle price
5690,246,29.4,Sport Boat,Viper power boats,"Used boat,Unleaded",2010,Plastic,Switzerland,147340,Middle price
5691,129,33.95,Trawler,Pedro power boats,"Used boat,Diesel",2010,Steel,Germany,128500,Middle price
5692,199,25.276,Sport Boat,Invictus power boats,"Display Model,Unleaded",2018,none,United Kingdom,136544,Middle price
5693,260,36.234,Sport Boat,Cigarette power boats,"Used boat,Unleaded",2008,GRP,Switzerland,128000,Middle price
5694,194,60.52,Flybridge,Azimut power boats,"Used boat,Diesel",1997,none,Italy,128000,Middle price
5695,86,43.7745,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,PVC,France,128000,Middle price
5696,111,50.512,Hardtop,Sessa power boats,"Used boat,Diesel",2006,GRP,Italy,128000,Middle price
5697,43,50.688,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2004,none,Italy,128000,Middle price
5698,284,33.5,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2004,GRP,Finland,128000,Middle price
5699,364,42.55,Motor Yacht,Linssen power boats,"Used boat,Diesel",1991,Steel,Switzerland,146280,Middle price
5700,29,19.71,Center console boat,Nord Star power boats,"Used boat,Unleaded",2019,PVC,France,127500,Middle price
5701,193,18.5,Wakeboard/Wakesurf,Regal power boats,"new boat from stock,Unleaded",2021,GRP,Switzerland,145648,Middle price
5702,38,38.665,Motor Yacht,Menorquin power boats,"Used boat,Diesel",2006,none,Italy,127000,Middle price
5703,86,33.3108,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2011,GRP,Spain,127000,Middle price
5704,40,24.99,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,PVC,France,127000,Middle price
5705,123,32,Pontoon Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2012,GRP,Italy,127000,Middle price
5706,314,62.8476,House Boat,2 emme marine power boats,"Used boat,Unleaded",2020,GRP,Italy,127000,Middle price
5707,137,44,Motor Yacht,Fairline power boats,"Used boat,Diesel",2002,GRP,Croatia (Hrvatska),126900,Middle price
5708,431,28.025,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2020,GRP,Germany,126900,Middle price
5709,106,14,Sport Boat,Campion power boats,Used boat,2019,none,Denmark,122070,Middle price
5710,52,78.676,Center console boat,Tecnomar power boats,"Used boat,Diesel",1994,GRP,Italy,125000,Middle price
5711,76,59.4384,Flybridge,Princess power boats,"Used boat,Diesel",1989,GRP,Portugal,125000,Middle price
5712,73,41.6052,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2004,GRP,Croatia (Hrvatska),125000,Middle price
5713,191,20.0406,Cabin Boat,Sea Ray power boats,new boat from stock,2020,GRP,Germany,125000,Middle price
5714,106,33,Flybridge,Jeanneau power boats,"Used boat,Diesel",2005,GRP,Croatia (Hrvatska),125000,Middle price
5715,60,52.041,Motor Yacht,Trawler power boats,"Used boat,Diesel",1991,none,Spain,125000,Middle price
5716,179,48.035,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,GRP,Spain,125000,Middle price
5717,134,47.5475,Motor Yacht,Linssen power boats,"Used boat,Diesel",1993,Steel,Germany,125000,Middle price
5718,65,29.7045,Hardtop,Jeanneau power boats,"Used boat,Diesel",2012,PVC,Croatia (Hrvatska),125000,Middle price
5719,195,25.172,Working Boat,Rayglass power boats,"Used boat,Unleaded",2010,GRP,Switzerland,125000,Middle price
5720,59,24.607700000000005,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,none,France,125000,Middle price
