,Size,Year Built,Price in EUR,Last 7 days views,clusters
4877,52.5,2006,215000,37,0
4878,49.8368,2009,215000,174,0
4879,62.91,1995,215000,38,0
4880,67.4356,2003,215000,55,0
4881,35.0592,2019,215000,20,0
4882,27.5825,2019,215000,216,0
4883,70.03,2001,215000,19,0
4884,63.43800000000001,2008,215000,34,0
4885,33.4978,2020,215000,106,0
4886,65.45,2008,215000,20,0
4887,44.343,2016,215000,42,0
4888,54.309,2006,215000,71,0
4889,84.336,1995,215000,56,0
4890,63.43800000000001,2006,215000,64,0
4891,34.5312,2018,215000,121,0
4892,57.722,2001,215000,138,0
4893,36.96,2019,215000,140,0
4894,62.28959999999999,2005,215000,63,0
4895,33.034,2020,214900,43,0
4896,44.03,2004,207350,114,0
4897,57.8,2008,207350,262,0
4898,36.113,2010,243694,275,0
4899,65.9022,2001,214000,55,0
4900,41.52140000000001,2017,214000,84,0
4901,54.400000000000006,2001,214000,152,0
4902,33.3325,2020,213900,87,0
4903,42.6114,2006,228150,74,0
4904,38.272000000000006,2020,213600,56,0
4905,56.0,2007,213000,65,0
4906,36.0,2007,213000,66,0
4907,45.0775,2007,210000,253,0
4908,47.1235,2017,210000,89,0
4909,49.78,2007,210000,136,0
4910,64.95,2004,210000,85,0
4911,49.324,2011,210000,30,0
4912,59.3881,2003,210000,62,0
4913,51.66,2009,210000,61,0
4914,56.187900000000006,2010,210000,78,0
4915,62.737,2002,210000,60,0
4916,35.2647,2016,210000,59,0
4917,35.2647,2019,210000,65,0
4918,31.32,2018,210000,62,0
4919,67.116,2002,210000,91,0
4920,49.8368,2008,210000,89,0
4921,41.5096,2015,210000,90,0
4922,49.815,2009,210000,36,0
4923,53.086,2008,210000,36,0
4924,76.855,2011,210000,101,0
4925,52.0,2005,210000,138,0
4926,53.086,2010,210000,84,0
4927,52.4834,2014,210000,87,0
4928,28.365,2020,210000,180,0
4929,100.17,1994,210000,146,0
4930,32.4045,2016,210000,64,0
4931,60.990300000000005,2011,209999,104,0
4932,35.2165,2020,209900,121,0
4933,36.515,2017,209900,141,0
4934,60.06,2000,209000,86,0
4935,56.1,2001,209000,64,0
4936,33.3325,2019,209000,1700,0
4937,85.66609999999999,1996,205000,107,0
4938,58.46000000000001,2003,205000,93,0
4939,75.06,2008,205000,88,0
4940,64.457,2004,205000,99,0
4941,35.5435,2020,205000,119,0
4942,52.65,2006,205000,102,0
4943,46.48350000000001,2018,204900,203,0
4944,27.5054,2020,203900,65,0
4945,30.0,2020,203431,62,0
4946,36.38,2008,233094,134,0
4947,22.36,2018,232670,170,0
4948,151.5,1906,194350,123,0
4949,29.2248,2020,200516,135,0
4950,46.620000000000005,2001,200000,71,0
4951,28.5,2012,200000,65,0
4952,43.9024,2006,200000,63,0
4953,65.3678,2004,200000,102,0
4954,90.5245,2020,200000,140,0
4955,69.75,2007,200000,81,0
4956,89.2,2003,200000,105,0
4957,51.0425,2006,200000,46,0
4958,40.5894,2010,200000,25,0
4959,45.510000000000005,2007,200000,55,0
4960,38.766,2007,200000,35,0
4961,56.994,2009,200000,67,0
4962,65.9906,1999,200000,86,0
4963,70.03,2005,200000,46,0
4964,39.0885,2017,200000,73,0
4965,36.85,2019,200000,190,0
4966,48.076,2007,200000,87,0
4967,23.75,2019,199900,202,0
4968,35.175000000000004,2018,199900,68,0
4969,34.68,2020,199900,207,0
4970,59.3725,2004,199900,111,0
4971,54.81,2007,199900,82,0
4972,45.3531,1999,193050,99,0
4973,192.205,1968,199500,64,0
4974,60.0,2003,199500,254,0
4975,83.61999999999999,1905,199500,102,0
4976,118.9242,1910,199500,57,0
4977,146.5422,2000,199500,49,0
4978,15.912,2006,199500,107,0
4979,78.3755,1997,199000,87,0
4980,60.2,2003,199000,141,0
4981,70.778,2006,199000,167,0
4982,46.8075,2009,199000,72,0
4983,27.5825,2019,199000,73,0
4984,48.672,2006,199000,36,0
4985,18.0,2013,199000,122,0
4986,36.515,2016,199000,131,0
4987,55.86000000000001,2009,199000,70,0
4988,44.45,2006,199000,80,0
4989,71.05499999999999,1997,199000,240,0
4990,53.71,2003,199000,48,0
4991,57.68500000000001,2005,199000,132,0
4992,60.632000000000005,2010,199000,136,0
4993,47.84010000000001,2010,199000,119,0
4994,47.362,2009,199000,55,0
4995,39.0,2004,199000,146,0
4996,47.385,2011,199000,115,0
4997,59.079,2006,199000,101,0
4998,53.0271,2015,199000,111,0
4999,33.99,2008,199000,110,0
5000,83.71679999999999,2002,199000,75,0
5001,28.302,1994,199000,151,0
5002,35.0592,2019,199000,36,0
5003,32.302,2012,199000,163,0
5004,72.48,2015,199000,137,0
5005,100.584,1993,199000,152,0
5006,65.78,2003,199000,104,0
5007,56.712,2009,199000,75,0
5008,57.9488,2010,199000,113,0
5009,38.752,2015,199000,139,0
5010,81.7,1995,199000,72,0
5011,78.15599999999999,1996,199000,107,0
5012,32.2605,2019,198863,69,0
5013,53.28,2020,198500,51,0
5014,29.910000000000004,2020,198500,206,0
5015,30.148499999999995,2020,198500,161,0
5016,57.8,2004,198000,44,0
5017,46.563300000000005,2008,198000,113,0
5018,46.3688,2009,198000,175,0
5019,27.5825,2020,198000,206,0
5020,50.04899999999999,2008,198000,45,0
5021,36.38,2011,198000,148,0
5022,61.992,2005,198000,161,0
5023,56.994,2009,198000,74,0
5024,65.3678,2004,198000,140,0
5025,66.57000000000001,1991,198000,158,0
5026,38.772,2016,198000,123,0
5027,27.876,2021,223660,307,0
5028,67.5,2020,195000,180,0
5029,53.268,1953,195000,32,0
5030,61.1891,2008,195000,134,0
5031,17.639999999999997,1986,195000,189,0
5032,61.625,1995,195000,55,0
5033,43.7,2004,195000,56,0
5034,148.1205,1971,195000,55,0
5035,64.9067,2004,195000,108,0
5036,46.5108,2008,195000,144,0
5037,52.71000000000001,2002,195000,87,0
5038,39.330000000000005,2009,195000,104,0
5039,55.2864,2005,195000,82,0
5040,24.679,2014,195000,129,0
5041,71.073,1997,195000,80,0
5042,64.84320000000001,2008,195000,103,0
5043,55.656200000000005,2011,195000,106,0
5044,64.9067,2006,195000,54,0
5045,48.9687,2008,195000,251,0
5046,47.96,2008,195000,88,0
5047,57.403000000000006,2006,195000,63,0
5048,68.29499999999999,2005,195000,41,0
5049,33.034,2020,195000,30,0
5050,127.6,1967,195000,125,0
5051,57.722,2003,195000,54,0
5052,63.43800000000001,2007,195000,79,0
5053,69.67949999999999,2003,195000,110,0
5054,71.28,2003,195000,107,0
5055,28.413,2020,195000,126,0
5056,67.799,2008,195000,98,0
5057,58.08,2020,195000,65,0
5058,66.1059,2011,195000,334,0
5059,50.1732,2006,193000,88,0
5060,57.403000000000006,2004,193000,68,0
5061,36.2114,2020,193000,123,0
5062,35.63290000000001,2020,192570,97,0
5063,36.96,2020,192000,144,0
5064,29.4,2002,216240,187,0
5065,28.365,2019,216240,260,0
5066,58.5844,2006,190000,136,0
5067,80.5,2002,190000,33,0
5068,63.36000000000001,1978,190000,55,0
5069,52.608,1994,190000,188,0
5070,74.8134,2001,190000,181,0
5071,74.63250000000001,1998,190000,57,0
5072,73.7805,2006,190000,73,0
5073,79.335,2005,190000,120,0
5074,57.414,2006,190000,50,0
5075,73.7805,2006,190000,34,0
5076,27.5825,2019,190000,237,0
5077,57.414,2007,190000,41,0
5078,55.7345,2007,190000,53,0
5079,50.3538,2009,190000,58,0
5080,24.5525,2020,190000,230,0
5081,24.5525,2020,190000,199,0
5082,46.6722,2010,190000,82,0
5083,80.58,1996,190000,109,0
5084,59.502,2008,190000,81,0
5085,72.89999999999999,2002,190000,58,0
5086,57.26599999999999,2008,190000,51,0
5087,57.26599999999999,2008,190000,60,0
5088,57.855,2002,189900,58,0
5089,33.929700000000004,2020,189900,56,0
5090,55.5776,2009,189000,68,0
5091,49.288,2010,189000,32,0
5092,57.45600000000001,2007,189000,44,0
5093,55.5776,2010,189000,96,0
5094,33.929700000000004,2018,189000,69,0
5095,22.550200000000004,2018,189000,87,0
5096,47.4376,2004,189000,65,0
5097,43.7004,2015,189000,115,0
5098,44.84,2006,189000,111,0
5099,39.0885,2018,189000,93,0
5100,44.66,2003,189000,149,0
5101,56.55,2000,189000,103,0
5102,57.27000000000001,2008,189000,84,0
5103,43.92,2014,189000,101,0
5104,43.92,2014,189000,140,0
5105,39.720400000000005,2014,189000,121,0
5106,73.75,1998,189000,64,0
5107,56.4993,1989,189000,122,0
5108,33.929700000000004,2018,189000,67,0
5109,39.720400000000005,2014,189000,114,0
5110,53.75,2007,189000,118,0
5111,25.925,2020,216240,141,0
5112,27.5054,2020,188500,60,0
5113,70.422,1972,182000,320,0
5114,67.05,2000,188000,99,0
5115,36.6767,2016,188000,93,0
5116,61.49,1973,188000,110,0
5117,46.48350000000001,2018,187500,117,0
5118,53.337500000000006,2001,187500,90,0
5119,54.29310000000001,2005,185000,155,0
5120,48.0,2009,185000,69,0
5121,67.50999999999999,2000,185000,150,0
5122,44.6215,1999,185000,83,0
5123,35.2647,2016,185000,69,0
5124,46.3688,2009,185000,56,0
5125,48.32,2009,185000,28,0
5126,55.620000000000005,2002,185000,92,0
5127,40.7,2011,185000,88,0
5128,56.4618,1999,185000,158,0
5129,35.496,2015,185000,150,0
5130,40.885000000000005,1998,185000,50,0
5131,43.092000000000006,2008,184900,85,0
5132,22.792,2020,184611,324,0
5133,29.353,2020,211470,474,0
5134,25.1625,2019,210779,181,0
5135,29.146000000000004,2019,183300,100,0
5136,56.712,2007,182000,88,0
5137,55.89,1999,175500,128,0
5138,45.6,2008,207760,224,0
5139,17.525,2020,193050,298,0
5140,29.9556,2019,192991,45,0
5141,65.31280000000001,2008,206700,420,0
5142,21.3157,2020,206700,371,0
5143,65.04299999999999,1993,206700,744,0
5144,62.37,1998,180000,84,0
5145,41.8895,2014,180000,33,0
5146,50.358,2004,180000,106,0
5147,73.3044,1984,180000,52,0
5148,32.828199999999995,2008,180000,93,0
5149,58.8963,2005,180000,69,0
5150,74.80000000000001,2006,180000,125,0
5151,81.0135,1997,179995,105,0
5152,75.39970000000001,2015,179990,81,0
5153,91.2,1996,179950,150,0
5154,22.274,2017,206170,203,0
5155,56.0,2000,179900,135,0
5156,60.0,2020,179800,85,0
5157,46.0598,2006,179800,53,0
5158,76.0,1996,179500,221,0
5159,132.5,1922,179500,38,0
5160,65.13,1993,179500,34,0
5161,52.06999999999999,2001,179500,35,0
5162,36.38,2009,179500,108,0
5163,52.3494,2001,179500,84,0
5164,19.943,2020,179500,66,0
5165,56.7,2004,179500,71,0
5166,34.865100000000005,2017,179500,188,0
5167,35.42,2010,179000,68,0
5168,49.4265,2005,179000,42,0
5169,49.2,2008,179000,125,0
5170,32.7816,2014,179000,140,0
5171,58.725,1998,179000,91,0
5172,57.68500000000001,1995,179000,74,0
5173,47.385,2010,179000,94,0
5174,42.56,2009,179000,82,0
5175,44.543400000000005,2008,179000,47,0
5176,58.179,2008,179000,106,0
5177,53.95,2004,179000,41,0
5178,67.2395,2007,179000,72,0
5179,60.24969999999999,2003,179000,65,0
5180,53.4,2011,179000,35,0
5181,33.6,2020,179000,42,0
5182,80.36,1996,178000,82,0
5183,46.0556,2008,178000,36,0
5184,46.488,2009,178000,117,0
5185,36.537600000000005,2008,178000,190,0
5186,44.66,2003,178000,91,0
5187,60.0,1990,177900,70,0
5188,23.570500000000003,2020,177090,258,0
5189,64.46000000000001,2001,201400,244,0
5190,21.06,2021,176615,146,0
5191,27.5054,2019,176000,449,0
5192,36.9052,2018,175900,107,0
5193,21.7617,2020,175848,214,0
5194,72.75,1988,201400,367,0
5196,36.38,2017,201294,131,0
5197,47.08200000000001,2013,187141,107,0
5198,50.1732,2008,175000,55,0
5199,60.0,1999,175000,87,0
5200,46.989,2007,175000,29,0
5201,59.98499999999999,2003,175000,36,0
5202,58.5,2003,175000,56,0
5203,168.98579999999998,1929,175000,56,0
5204,96.99,1977,175000,73,0
5205,41.701,2011,175000,56,0
5206,75.52,2000,175000,139,0
5207,81.18,1999,175000,174,0
5208,70.626,1997,175000,22,0
5209,48.6,2009,175000,101,0
5210,57.04919999999999,2002,175000,72,0
5211,23.58,2019,175000,91,0
5212,58.824,2003,175000,41,0
5213,29.7505,2019,175000,123,0
5214,45.262800000000006,2008,175000,107,0
5215,84.24600000000001,1911,175000,89,0
5216,57.39999999999999,2007,175000,277,0
5217,57.2005,2007,175000,75,0
5218,56.785,2000,174900,97,0
5219,52.0,2008,174900,139,0
5220,36.9052,2015,174900,113,0
5221,32.934,2013,174900,72,0
5222,23.570500000000003,2020,174600,81,0
5223,50.0,2005,174500,60,0
5224,77.6912,2001,174500,130,0
5225,61.625,1998,174500,101,0
5226,71.4,2012,174500,88,0
5227,36.38,2011,198114,174,0
5228,55.7856,2001,174000,140,0
5229,58.2855,2000,174000,211,0
5230,25.1625,2020,199258,160,0
5231,35.2165,2020,173560,59,0
5232,27.69,2020,173455,43,0
5233,31.096000000000004,2020,173320,284,0
5234,43.9824,2006,173000,245,0
5235,22.828,2021,198024,325,0
5236,27.5825,2019,172700,145,0
5237,53.592,2006,172500,114,0
5238,54.0384,2003,172000,131,0
5239,51.09,2006,172000,289,0
5240,34.86,2019,172000,102,0
5241,17.0,2019,196100,605,0
5242,29.6703,2015,196100,409,0
5243,58.9425,1985,170000,59,0
5244,67.2395,2007,170000,65,0
5245,32.45,2018,170000,66,0
5246,59.075,2008,170000,37,0
5247,32.910000000000004,2006,170000,127,0
5248,19.7358,2018,170000,155,0
5249,190.0,1909,170000,125,0
5250,66.1059,2011,170000,404,0
5251,38.772,2014,170000,220,0
5252,64.09,1998,170000,131,0
5253,68.39999999999999,2003,170000,140,0
5254,54.0384,2000,169900,242,0
5255,39.9,2020,169900,54,0
5256,45.825,2001,169900,68,0
5257,45.3089,2011,169500,110,0
5258,53.3,2004,169500,68,0
5259,119.904,1898,169500,25,0
5260,31.815,2011,169500,154,0
5261,46.6866,1973,169000,171,0
5262,194.7,1910,169000,96,0
5263,55.0784,2002,169000,154,0
5264,78.045,1991,169000,120,0
5265,48.0,2007,169000,40,0
5266,70.46999999999998,1983,169000,67,0
5267,61.992,2004,169000,151,0
5268,67.799,2006,169000,69,0
5269,64.46000000000001,2000,169000,72,0
5270,50.9936,2005,169000,111,0
5271,52.0,2000,169000,57,0
5272,45.045,1999,169000,87,0
5273,71.7686,2000,169000,120,0
5274,60.0,2007,168000,42,0
5275,48.6,2004,168000,47,0
5276,60.0,2006,168000,54,0
5277,60.0,2006,168000,56,0
5278,60.0,2006,168000,26,0
5279,24.7036,2020,179124,82,0
5280,36.2114,2020,161967,148,0
5281,66.2256,2003,167000,62,0
5282,45.3089,2008,167000,50,0
5283,54.4185,1997,167000,265,0
5284,43.3188,2000,190800,287,0
5285,36.96,2020,166000,134,0
5286,44.3772,2007,166000,159,0
5287,34.68,2020,165900,115,0
5288,59.900000000000006,2020,165800,75,0
5289,22.36,2018,189740,265,0
5290,34.845,1998,189740,806,0
5291,25.276,2020,165490,111,0
5292,64.532,1997,165000,77,0
5293,31.815,2018,165000,115,0
5294,48.6,2007,165000,159,0
5295,58.179,2008,165000,129,0
5296,33.0,2016,165000,74,0
5297,55.5776,2007,165000,117,0
5298,41.4909,2009,165000,56,0
5299,39.3515,2011,165000,55,0
5300,57.81399999999999,2006,165000,156,0
5301,50.303,2007,165000,79,0
5302,62.35,2000,165000,95,0
5303,45.9,1990,165000,109,0
5304,70.626,1996,165000,89,0
5305,72.76079999999999,2000,165000,114,0
5306,68.069,2001,165000,117,0
5307,43.7745,2010,165000,190,0
5308,33.0,2007,165000,104,0
5309,67.2,2007,165000,565,0
5310,13.640000000000002,2008,165000,129,0
5311,38.9484,2021,164790,173,0
5312,33.433,2020,164750,130,0
5313,121.608,1909,164500,34,0
5315,27.660000000000004,2020,175441,39,0
5316,55.9797,2001,175383,83,0
5317,52.48,2007,164000,333,0
5318,53.06999999999999,2019,163955,160,0
5319,27.6028,2020,173925,78,0
5320,31.04,2011,163000,248,0
5321,52.364,2000,163000,229,0
5322,38.9484,2020,162990,136,0
5323,33.929700000000004,2017,162000,96,0
5324,23.78,2013,185500,128,0
5325,20.32,2020,161751,69,0
5326,67.42500000000001,1999,156000,70,0
5327,21.573,2018,161000,190,0
5328,27.69,2020,160660,120,0
5329,27.69,2020,160575,89,0
5330,25.276,2019,160180,162,0
5331,45.4212,2002,160000,34,0
5332,50.344,2008,160000,91,0
5333,65.604,1999,160000,188,0
5334,45.0432,2007,160000,327,0
5335,64.532,2001,160000,86,0
5336,62.52199999999999,2000,160000,110,0
5337,52.0,2015,160000,285,0
5338,26.7605,2020,160000,278,0
5339,49.3535,2008,160000,206,0
5340,34.2585,2011,160000,98,0
5341,53.6,2000,159990,91,0
5342,38.11000000000001,2011,159950,87,0
5343,61.688,2006,159900,126,0
5344,46.4464,2013,159900,111,0
5345,26.611000000000004,2020,159900,88,0
5346,35.2165,2020,159900,169,0
5347,54.18000000000001,1996,159900,207,0
5348,37.870000000000005,2009,159500,116,0
5349,45.425,2000,159500,93,0
5350,196.243,1955,159500,84,0
5351,28.405,2014,159500,107,0
5352,55.2976,2010,159500,162,0
5353,52.535,2003,159500,293,0
5354,27.836900000000004,2020,159359,1710,0
5355,33.660000000000004,2020,159061,86,0
5356,67.2395,2009,169650,45,0
5357,47.08200000000001,2011,159000,194,0
5358,35.895599999999995,2016,159000,59,0
5359,27.9,1993,159000,211,0
5360,17.04,2005,159000,112,0
5361,67.5,1997,159000,59,0
5362,192.66000000000005,1955,159000,92,0
5363,41.4,2008,159000,106,0
5364,64.95,2002,159000,96,0
5365,61.1728,1988,159000,23,0
5366,38.8594,2004,159000,141,0
5367,25.276,2019,158988,133,0
5368,85.0,1987,158900,45,0
5369,81.55,1977,180200,331,0
5370,20.736,2020,158350,254,0
5371,70.31200000000001,1998,158000,39,0
5372,57.12,2005,158000,60,0
5373,94.674,1990,158000,64,0
5374,20.8,1962,158000,32,0
5375,55.47,1997,157990,73,0
5376,18.675,2020,157692,358,0
5377,27.508,2020,157500,106,0
5378,32.2354,2020,167759,30,0
5379,27.8784,2007,157000,147,0
5380,54.675,2008,157000,39,0
5381,48.400000000000006,2020,156000,225,0
5382,48.0,2006,156000,469,0
5383,19.3848,2019,178335,301,0
5384,19.3848,2019,178335,148,0
5385,19.3848,2019,178080,246,0
5386,32.3945,2013,178080,386,0
5387,29.7045,2016,155000,96,0
5388,67.5,2020,155000,181,0
5389,57.27000000000001,2007,155000,291,0
5390,60.02499999999999,1965,155000,166,0
5391,69.6,1998,155000,78,0
5392,14.4,1930,155000,74,0
5393,35.7,2005,155000,80,0
5394,48.0,2006,155000,179,0
5395,60.26999999999999,2001,155000,154,0
5396,45.54,2006,155000,410,0
5397,83.265,1997,154900,51,0
5398,19.5465,2019,154644,306,0
5399,50.74,2008,154500,79,0
5400,42.56,2001,177020,264,0
5401,37.672,2020,154393,104,0
5402,23.22,2020,154150,89,0
5403,19.2984,2020,176638,278,0
5404,32.400000000000006,2006,154000,77,0
5405,28.489,2020,154000,277,0
5406,59.64,2003,154000,140,0
5407,43.47,2006,154000,70,0
5408,61.5478,1995,163794,60,0
5409,72.7015,1991,163794,42,0
5410,53.1036,2001,163741,82,0
5411,25.08,2020,153640,132,0
5412,44.77,2001,163741,78,0
5413,25.043600000000005,2017,163741,57,0
5414,58.3,2004,163215,56,0
5415,63.50999999999999,2020,152850,92,0
5416,14.0832,1959,174900,413,0
5417,19.5465,2020,152265,433,0
5418,25.415000000000003,2020,152200,120,0
5419,27.14,2020,152035,268,0
5420,13.975,2017,152000,145,0
5421,24.795,2013,152000,71,0
5422,47.08200000000001,2011,152000,193,0
5423,49.7305,1991,152000,127,0
5424,20.461,2020,151500,71,0
5425,83.58,1907,150000,80,0
5426,44.07,2010,150000,115,0
5427,55.2552,2001,150000,35,0
5428,75.0,2016,150000,95,0
5429,48.0,2002,150000,43,0
5430,58.8,1997,150000,107,0
5431,20.8125,1984,150000,158,0
5432,53.760000000000005,2004,150000,68,0
5433,36.96,2016,150000,245,0
5434,46.4094,2007,150000,107,0
5435,65.79360000000001,1997,150000,85,0
5436,65.489,1997,150000,163,0
5437,54.3725,2005,150000,70,0
5438,40.285,2008,150000,31,0
5439,132.225,2000,150000,81,0
5440,28.42,2018,150000,115,0
5441,46.345000000000006,1980,150000,73,0
5442,62.91,1995,150000,59,0
5443,50.04899999999999,2006,150000,85,0
5444,46.32,2008,150000,142,0
5445,45.8568,2008,150000,156,0
5446,40.25,2008,150000,63,0
5447,37.788,2009,150000,105,0
5448,35.875,2015,150000,113,0
5449,26.910000000000004,2020,150000,68,0
5450,37.924,2010,150000,155,0
5451,35.88,2010,150000,383,0
5452,30.0,2019,150000,171,0
5453,59.492,2000,150000,170,0
5454,56.295,2008,150000,130,0
5455,23.769,2016,149950,41,0
5456,40.425,2010,149500,58,0
5457,62.35,1999,149500,148,0
5458,73.146,1998,149500,129,0
5459,39.9,2019,149111,431,0
5460,33.929700000000004,2020,149070,76,0
5461,34.17,2011,149000,143,0
5462,50.5344,2004,149000,101,0
5463,69.75,1992,149000,126,0
5464,47.88,2005,149000,49,0
5465,71.73599999999999,1998,149000,186,0
5466,58.506,1996,149000,51,0
5467,66.0,2001,149000,145,0
5468,18.6003,2018,149000,209,0
5469,56.994,2007,149000,142,0
5470,18.0,2007,149000,143,0
5471,68.8,1996,149000,79,0
5472,49.1526,1996,149000,166,0
5473,59.22,2002,149000,189,0
5474,55.44,2000,149000,155,0
5475,53.760000000000005,2001,149000,78,0
5476,48.36,2002,149000,135,0
5477,36.079,2015,149000,71,0
5478,61.625,1994,149000,70,0
5479,33.2986,2015,149000,105,0
5480,47.88,2005,149000,45,0
5481,45.425,2001,149000,93,0
5482,62.6875,2000,149000,74,0
